sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,7a5b59b84f5434d0eb2cb162c0996111,New Orleans Pelicans,Brooklyn Nets,spreads,New Orleans Pelicans_-28.5,-28.5,1.923333333333333,2.06,1.8333333333333333,0.4880212954747117,0.5323868677906018,2024-01-03 03:14:57.551678,['Fanduel'],2024-01-03T01:10:00Z,Pro Basketball,NBA,Spread,New Orleans Pelicans -28.5,0.0,1.8,0.0,0.0,0.0,1.91,2.06,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,7a5b59b84f5434d0eb2cb162c0996111,New Orleans Pelicans,Brooklyn Nets,alternate_spreads,New Orleans Pelicans_-28.5,-28.5,3.1333333333333333,4.0,1.3633333333333333,0.3031875463306153,21.275018532246115,2024-01-03 03:14:58.016841,['Pointsbetus'],2024-01-03T01:10:00Z,Pro Basketball,NBA,Spread,New Orleans Pelicans -28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,2.9,0.0,2.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,7a5b59b84f5434d0eb2cb162c0996111,New Orleans Pelicans,Brooklyn Nets,alternate_spreads,New Orleans Pelicans_-26.5,-26.5,2.043333333333333,2.5,1.8,0.4683434518647008,17.085862966175192,2024-01-03 03:14:58.016841,['Pointsbetus'],2024-01-03T01:10:00Z,Pro Basketball,NBA,Spread,New Orleans Pelicans -26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,1.94,0.0,1.69,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,7a5b59b84f5434d0eb2cb162c0996111,New Orleans Pelicans,Brooklyn Nets,alternate_spreads,New Orleans Pelicans_-27.5,-27.5,2.44,3.0,1.5566666666666666,0.3894912427022519,16.847372810675566,2024-01-03 03:14:58.016841,['Pointsbetus'],2024-01-03T01:10:00Z,Pro Basketball,NBA,Spread,New Orleans Pelicans -27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,2.32,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,7a5b59b84f5434d0eb2cb162c0996111,New Orleans Pelicans,Brooklyn Nets,alternate_spreads,New Orleans Pelicans_-25.5,-25.5,1.7333333333333334,2.1,2.1533333333333338,0.5540308747855919,16.3464837049743,2024-01-03 03:14:58.016841,['Pointsbetus'],2024-01-03T01:10:00Z,Pro Basketball,NBA,Spread,New Orleans Pelicans -25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0,1.64,0.0,1.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,7a5b59b84f5434d0eb2cb162c0996111,New Orleans Pelicans,Brooklyn Nets,alternate_spreads,Brooklyn Nets_23.5,23.5,2.875,3.35,1.415,0.3298368298368299,10.495337995338016,2024-01-03 03:14:58.016841,['Unibet_Us'],2024-01-03T01:10:00Z,Pro Basketball,NBA,Spread,Brooklyn Nets +23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0,3.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,7a5b59b84f5434d0eb2cb162c0996111,New Orleans Pelicans,Brooklyn Nets,alternate_spreads,New Orleans Pelicans_-29.5,-29.5,4.375,5.0,1.19,0.2138364779874214,6.91823899371069,2024-01-03 03:14:58.016841,['Pointsbetus'],2024-01-03T01:10:00Z,Pro Basketball,NBA,Spread,New Orleans Pelicans -29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,3.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,7a5b59b84f5434d0eb2cb162c0996111,New Orleans Pelicans,Brooklyn Nets,alternate_spreads,New Orleans Pelicans_-23.5,-23.5,1.415,1.56,2.875,0.6701631701631703,4.545454545454569,2024-01-03 03:14:58.016841,['Pointsbetus'],2024-01-03T01:10:00Z,Pro Basketball,NBA,Spread,New Orleans Pelicans -23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0,1.27,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,7136b8901b26b0d6e7bcca2c6aec51d1,Pittsburgh Penguins,Washington Capitals,h2h,Pittsburgh Penguins,0,13.325,46.0,1.06625,0.0740901589507513,240.8147311734561,2024-01-03 03:16:36.829572,['Williamhill_Us'],2024-01-03T00:38:10Z,Ice Hockey,NHL,Moneyline,Pittsburgh Penguins,0.0,7.0,0.0,0.0,7.0,5.5,10.0,0.0,0.0,5.5,0.0,0,13.0,46.0,12.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,7136b8901b26b0d6e7bcca2c6aec51d1,Pittsburgh Penguins,Washington Capitals,h2h,Washington Capitals,0,1.06625,1.13,13.325,0.9259098410492488,4.62781203856509,2024-01-03 03:16:36.829572,['Pointsbetus'],2024-01-03T00:38:10Z,Ice Hockey,NHL,Moneyline,Washington Capitals,0.0,1.1,0.0,0.0,1.09,1.11,1.04,0.0,0.0,1.13,0.0,0,1.03,1.0,1.03,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,e68b7dd3df832c01828c252132964475,Baylor Bears,Cornell Big Red,alternate_spreads,Baylor Bears_-17.5,-17.5,2.6166666666666667,3.87,1.59,0.3779714738510301,46.27496038034864,2024-01-03 03:19:34.040425,['Williamhill_Us'],2024-01-03T01:20:00Z,College Basketball,NCAAB,Spread,Baylor Bears -17.5,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.83,3.87,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,e68b7dd3df832c01828c252132964475,Baylor Bears,Cornell Big Red,alternate_spreads,Cornell Big Red_15.5,15.5,1.9933333333333327,2.65,1.9266666666666667,0.4914965986394558,30.24659863945577,2024-01-03 03:19:34.040425,['Betmgm'],2024-01-03T01:20:00Z,College Basketball,NCAAB,Spread,Cornell Big Red +15.5,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,1.83,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,e68b7dd3df832c01828c252132964475,Baylor Bears,Cornell Big Red,alternate_spreads,Baylor Bears_-16.5,-16.5,2.395,3.08,1.6900000000000002,0.4137086903304774,27.422276621787045,2024-01-03 03:19:34.040425,['Williamhill_Us'],2024-01-03T01:20:00Z,College Basketball,NCAAB,Spread,Baylor Bears -16.5,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.08,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,e68b7dd3df832c01828c252132964475,Baylor Bears,Cornell Big Red,alternate_spreads,Baylor Bears_-15.5,-15.5,1.9266666666666667,2.43,1.9933333333333327,0.5085034013605442,23.566326530612248,2024-01-03 03:19:34.040425,['Williamhill_Us'],2024-01-03T01:20:00Z,College Basketball,NCAAB,Spread,Baylor Bears -15.5,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.43,1.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,e68b7dd3df832c01828c252132964475,Baylor Bears,Cornell Big Red,alternate_spreads,Cornell Big Red_16.5,16.5,1.6900000000000002,2.05,2.395,0.5862913096695226,20.18971848225212,2024-01-03 03:19:34.040425,['Betmgm'],2024-01-03T01:20:00Z,College Basketball,NCAAB,Spread,Cornell Big Red +16.5,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.33,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,e68b7dd3df832c01828c252132964475,Baylor Bears,Cornell Big Red,alternate_spreads,Cornell Big Red_17.5,17.5,1.59,1.88,2.6166666666666667,0.62202852614897,16.94136291600635,2024-01-03 03:19:34.040425,['Unibet_Us'],2024-01-03T01:20:00Z,College Basketball,NCAAB,Spread,Cornell Big Red +17.5,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.88,1.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,3f5810793969384d6ff563c1e8675714,Wyoming Cowboys,San José St Spartans,h2h,San José St Spartans,0,1.7625,2.45,1.61,0.4773906597479614,16.96071163825057,2024-01-03 03:19:43.464731,['Bovada'],2024-01-03T01:30:00Z,College Basketball,NCAAB,Moneyline,San José St Spartans,0.0,0.0,0.0,0.0,2.45,1.77,0.0,0.0,0.0,0.0,0.0,0,0.0,1.83,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,3f5810793969384d6ff563c1e8675714,Wyoming Cowboys,San José St Spartans,h2h,Wyoming Cowboys,0,1.61,2.0,1.7625,0.5226093402520385,4.521868050407707,2024-01-03 03:19:43.464731,['Draftkings'],2024-01-03T01:30:00Z,College Basketball,NCAAB,Moneyline,Wyoming Cowboys,0.0,0.0,0.0,0.0,1.53,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.91,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,3f5810793969384d6ff563c1e8675714,Wyoming Cowboys,San José St Spartans,spreads,San José St Spartans_-1.5,-1.5,2.075,2.2,1.735,0.4553805774278215,0.1837270341207397,2024-01-03 03:19:43.738479,['Williamhill_Us'],2024-01-03T01:30:00Z,College Basketball,NCAAB,Spread,San José St Spartans -1.5,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,3f5810793969384d6ff563c1e8675714,Wyoming Cowboys,San José St Spartans,alternate_spreads,Wyoming Cowboys_-1.5,-1.5,2.31,2.6,1.596666666666667,0.408703071672355,6.262798634812294,2024-01-03 03:19:44.191968,['Betmgm'],2024-01-03T01:30:00Z,College Basketball,NCAAB,Spread,Wyoming Cowboys -1.5,0.0,2.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.33,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,3f5810793969384d6ff563c1e8675714,Wyoming Cowboys,San José St Spartans,alternate_spreads,San José St Spartans_1.5,1.5,1.596666666666667,1.77,2.31,0.5912969283276451,4.659556313993191,2024-01-03 03:19:44.191968,['Bovada'],2024-01-03T01:30:00Z,College Basketball,NCAAB,Spread,San José St Spartans +1.5,0.0,1.48,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.54,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,3f5810793969384d6ff563c1e8675714,Wyoming Cowboys,San José St Spartans,alternate_spreads,San José St Spartans_-1.5,-1.5,2.1,2.25,1.71,0.4488188976377953,0.9842519685039464,2024-01-03 03:19:44.191968,['Williamhill_Us'],2024-01-03T01:30:00Z,College Basketball,NCAAB,Spread,San José St Spartans -1.5,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.25,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,h2h,Tampa Bay Lightning,0,26.4,61.0,1.042,0.0379709933678303,131.62305954376504,2024-01-03 03:25:50.361600,['Williamhill_Us'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Moneyline,Tampa Bay Lightning,0.0,34.0,0.0,0.0,6.5,23.0,0.0,0.0,0.0,0.0,0.0,0,0.0,61.0,7.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,h2h,Winnipeg Jets,0,1.042,1.1,26.4,0.9620290066321696,5.823190729538679,2024-01-03 03:25:50.361600,['Bovada'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Moneyline,Winnipeg Jets,0.0,1.01,0.0,0.0,1.1,1.01,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.09,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,spreads,Winnipeg Jets_-3.5,-3.5,7.5,9.0,1.085,0.1263832265579499,13.744903902154926,2024-01-03 03:25:50.684559,['Williamhill_Us'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Spread,Winnipeg Jets -3.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,totals,Under_4.5,4.5,2.336666666666667,3.2,1.74,0.4268192968111202,36.58217497955847,2024-01-03 03:25:51.000032,['Pointsbetus'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Game Total,Under +4.5,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,3.2,0.0,0,2.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,totals,Over_4.5,4.5,1.74,2.25,2.336666666666667,0.5731807031888798,28.96565821749796,2024-01-03 03:25:51.000032,['Bovada'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Game Total,Over +4.5,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,1.33,0.0,0,1.64,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,totals,Over_5.5,5.5,4.475,5.2,1.2,0.211453744493392,9.95594713656387,2024-01-03 03:25:51.000032,['Williamhill_Us'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Game Total,Over +5.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,alternate_totals,Over_5.5,5.5,7.75,11.0,1.1,0.1242937853107344,36.72316384180792,2024-01-03 03:25:51.467058,['Betmgm'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Game Total,Over +5.5,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,alternate_totals,Under_3.5,3.5,3.0666666666666664,3.5,1.356666666666667,0.306706857573474,7.347400150715888,2024-01-03 03:25:51.467058,['Bovada'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Game Total,Under +3.5,0.0,2.85,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2.85,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,6efed635e653fdcf7df40a87692ab73a,Winnipeg Jets,Tampa Bay Lightning,alternate_totals,Under_5.5,5.5,1.1,1.18,7.75,0.8757062146892656,3.3333333333333326,2024-01-03 03:25:51.467058,['Pointsbetus'],2024-01-03T01:08:18Z,Ice Hockey,NHL,Game Total,Under +5.5,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a52a1bb843ba6edbc47e5016b1d5acdb,Oklahoma City Thunder,Boston Celtics,h2h,Boston Celtics,0,11.64,19.5,1.05,0.0827423167848699,61.34751773049647,2024-01-03 03:33:24.386766,['Betmgm'],2024-01-03T01:10:23Z,Pro Basketball,NBA,Moneyline,Boston Celtics,0.0,19.5,0.0,0.0,11.0,6.2,8.5,0.0,0.0,0.0,0.0,0,0.0,13.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a52a1bb843ba6edbc47e5016b1d5acdb,Oklahoma City Thunder,Boston Celtics,h2h,Oklahoma City Thunder,0,1.05,1.12,11.64,0.91725768321513,2.7328605200945835,2024-01-03 03:33:24.386766,['Draftkings'],2024-01-03T01:10:23Z,Pro Basketball,NBA,Moneyline,Oklahoma City Thunder,0.0,1.01,0.0,0.0,1.04,1.12,1.06,0.0,0.0,0.0,0.0,0,0.0,1.02,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,732ddc60c388a08e145576a5d1cc32f2,Minnesota Wild,Calgary Flames,h2h,Minnesota Wild,0,20.3125,61.0,1.0325,0.048371984071211,195.06910283438745,2024-01-03 03:34:47.986878,['Williamhill_Us'],2024-01-03T01:08:37Z,Ice Hockey,NHL,Moneyline,Minnesota Wild,0.0,34.0,0.0,0.0,8.5,9.5,11.6,0.0,0.0,8.5,0.0,0,15.0,61.0,14.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,732ddc60c388a08e145576a5d1cc32f2,Minnesota Wild,Calgary Flames,h2h,Calgary Flames,0,1.0325,1.07,20.3125,0.9516280159287888,1.8241977043804147,2024-01-03 03:34:47.986878,['Pointsbetus'],2024-01-03T01:08:37Z,Ice Hockey,NHL,Moneyline,Calgary Flames,0.0,1.01,0.0,0.0,1.06,1.06,1.03,0.0,0.0,1.07,0.0,0,1.01,1.0,1.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
