sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Massachusetts Minutemen_-20.5,-20.5,2.785,3.62,1.525,0.353828306,28.08584687,10:46.3,['Williamhill_Us'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Massachusetts Minutemen -20.5,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.62,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Duquesne Dukes_16.5,16.5,2.985,3.87,1.455,0.327702703,26.82094595,10:46.3,['Williamhill_Us'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Duquesne Dukes +16.5,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.87,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Duquesne Dukes_15.5,15.5,4.575,5.95,1.21,0.209161625,24.45116681,10:46.3,['Williamhill_Us'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Duquesne Dukes +15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0,0.0,5.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Duquesne Dukes_20.5,20.5,1.525,1.8,2.785,0.646171694,16.31090487,10:46.3,['Betmgm'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Duquesne Dukes +20.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.25,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Massachusetts Minutemen_-19.5,-19.5,2.215,2.65,1.685,0.432051282,14.49358974,10:46.3,['Williamhill_Us'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Massachusetts Minutemen -19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.78,2.65,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Massachusetts Minutemen_-21.5,-21.5,4.925,5.95,1.165,0.191297209,13.82183908,10:46.3,['Williamhill_Us'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Massachusetts Minutemen -21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0,0.0,5.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Massachusetts Minutemen_-16.5,-16.5,1.455,1.69,2.985,0.672297297,13.61824324,10:46.3,['Bovada'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Massachusetts Minutemen -16.5,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Duquesne Dukes_17.5,17.5,2.145,2.52,1.735,0.447164948,12.68556701,10:46.3,['Williamhill_Us'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Duquesne Dukes +17.5,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.52,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Massachusetts Minutemen_-17.5,-17.5,1.735,2.0,2.145,0.552835052,10.56701031,10:46.3,['Bovada'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Massachusetts Minutemen -17.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.47,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Duquesne Dukes_19.5,19.5,1.685,1.94,2.215,0.567948718,10.18205128,10:46.3,['Unibet_Us'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Duquesne Dukes +19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.94,1.43,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,17185d11cdb39af2e4d126bf74da9a28,Massachusetts Minutemen,Duquesne Dukes,alternate_spreads,Massachusetts Minutemen_-15.5,-15.5,1.21,1.32,4.575,0.790838375,4.390665514,10:46.3,['Fanduel'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Massachusetts Minutemen -15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0,0.0,1.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,e21a10de12f560aab10c1085e3e7ea39,Saint Louis Billikens,Loyola (Chi) Ramblers,spreads,Loyola (Chi) Ramblers_-8.5,-8.5,1.9,2.14,1.886666667,0.498239437,6.623239437,11:00.1,['Draftkings'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Loyola (Chi) Ramblers -8.5,0.0,0.0,0.0,0.0,0.0,2.14,1.76,0.0,0.0,0.0,0.0,0,0.0,1.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,e21a10de12f560aab10c1085e3e7ea39,Saint Louis Billikens,Loyola (Chi) Ramblers,spreads,Saint Louis Billikens_8.5,8.5,1.886666667,2.02,1.9,0.501760563,1.355633803,11:00.1,['Fanduel'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Spread,Saint Louis Billikens +8.5,0.0,0.0,0.0,0.0,0.0,1.69,2.02,0.0,0.0,0.0,0.0,0,0.0,1.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,147a089f71e9b928cc09df3f7356ac04,Wofford Terriers,VMI Keydets,h2h,VMI Keydets,0,8.175,13.0,1.0825,0.116932217,52.01188226,11:04.6,['Fanduel'],2024-01-04T00:00:00Z,College Basketball,NCAAB,Moneyline,VMI Keydets,0.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,7.5,0.0,5.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,841dfcf98e692ae4f26234e95c79de3d,Cleveland Cavaliers,Washington Wizards,spreads,Cleveland Cavaliers_-39.5,-39.5,16.925,31.0,1.2,0.066206897,105.2413793,19:25.3,['Williamhill_Us'],2024-01-04T00:10:00Z,Pro Basketball,NBA,Spread,Cleveland Cavaliers -39.5,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,841dfcf98e692ae4f26234e95c79de3d,Cleveland Cavaliers,Washington Wizards,spreads,Washington Wizards_39.5,39.5,1.2,1.4,16.925,0.933793103,30.73103448,19:25.3,['Betmgm'],2024-01-04T00:10:00Z,Pro Basketball,NBA,Spread,Washington Wizards +39.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,841dfcf98e692ae4f26234e95c79de3d,Cleveland Cavaliers,Washington Wizards,spreads,Washington Wizards_40.5,40.5,2.355,2.8,1.635,0.409774436,14.73684211,19:25.3,['Draftkings'],2024-01-04T00:10:00Z,Pro Basketball,NBA,Spread,Washington Wizards +40.5,0.0,0.0,0.0,0.0,0.0,2.8,1.91,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,841dfcf98e692ae4f26234e95c79de3d,Cleveland Cavaliers,Washington Wizards,spreads,Cleveland Cavaliers_-40.5,-40.5,1.635,1.85,2.355,0.590225564,9.191729323,19:25.3,['Fanduel'],2024-01-04T00:10:00Z,Pro Basketball,NBA,Spread,Cleveland Cavaliers -40.5,0.0,0.0,0.0,0.0,0.0,1.42,1.85,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f7e44fef260c8f3bec7adc155cc5fe66,Samford Bulldogs,Chattanooga Mocs,spreads,Samford Bulldogs_-13.5,-13.5,1.863333333,2.0,1.906666667,0.505747126,1.149425287,26:10.1,['Williamhill_Us'],2024-01-04T00:30:00Z,College Basketball,NCAAB,Spread,Samford Bulldogs -13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0,0.0,2.0,1.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f7e44fef260c8f3bec7adc155cc5fe66,Samford Bulldogs,Chattanooga Mocs,alternate_totals,Over_174.5,174.5,2.15,2.43,1.685,0.439374185,6.767926988,26:10.7,['Unibet_Us'],2024-01-04T00:30:00Z,College Basketball,NCAAB,Game Total,Over +174.5,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.43,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f7e44fef260c8f3bec7adc155cc5fe66,Samford Bulldogs,Chattanooga Mocs,alternate_totals,Under_174.5,174.5,1.685,1.87,2.15,0.560625815,4.837027379,26:10.7,['Betmgm'],2024-01-04T00:30:00Z,College Basketball,NCAAB,Game Total,Under +174.5,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,h2h,Milwaukee Bucks,0,22.0,31.0,1.01,0.043893959,36.07127336,48:12.5,['Pointsbetus'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Moneyline,Milwaukee Bucks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0,0.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,spreads,Milwaukee Bucks_11.5,11.5,3.575,5.2,1.475,0.292079208,51.88118812,48:13.1,['Williamhill_Us'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Milwaukee Bucks +11.5,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,spreads,Indiana Pacers_-11.5,-11.5,1.475,1.8,3.575,0.707920792,27.42574257,48:13.1,['Betmgm'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Indiana Pacers -11.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.15,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Indiana Pacers_-15.5,-15.5,4.325,5.75,1.26,0.225604297,29.7224709,48:14.1,['Pointsbetus'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Indiana Pacers -15.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Milwaukee Bucks_11.5,11.5,2.016666667,2.6,1.86,0.479793637,24.74634566,48:14.1,['Betmgm'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Milwaukee Bucks +11.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0,1.78,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Milwaukee Bucks_12.5,12.5,1.673333333,2.05,2.236666667,0.572037511,17.26768968,48:14.1,['Betmgm'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Milwaukee Bucks +12.5,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0,1.53,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Indiana Pacers_-14.5,-14.5,3.516666667,4.3,1.316666667,0.272413793,17.13793103,48:14.1,['Pointsbetus'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Indiana Pacers -14.5,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0,3.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Indiana Pacers_-13.5,-13.5,2.766666667,3.3,1.453333333,0.344391785,13.6492891,48:14.1,['Pointsbetus'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Indiana Pacers -13.5,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0,2.95,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Indiana Pacers_-12.5,-12.5,2.236666667,2.65,1.673333333,0.427962489,13.41005968,48:14.1,['Pointsbetus'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Indiana Pacers -12.5,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0,2.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Milwaukee Bucks_13.5,13.5,1.453333333,1.71,2.766666667,0.655608215,12.10900474,48:14.1,['Betmgm'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Milwaukee Bucks +13.5,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0,1.34,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Indiana Pacers_-11.5,-11.5,1.86,2.15,2.016666667,0.520206363,11.84436801,48:14.1,['Pointsbetus'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Indiana Pacers -11.5,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0,1.95,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Milwaukee Bucks_14.5,14.5,1.316666667,1.53,3.516666667,0.727586207,11.32068966,48:14.1,['Betmgm'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Milwaukee Bucks +14.5,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,a47b8f015ef0b099245e2051122f5088,Indiana Pacers,Milwaukee Bucks,alternate_spreads,Milwaukee Bucks_15.5,15.5,1.26,1.4,4.325,0.774395703,8.415398389,48:14.1,['Betmgm'],2024-01-04T00:10:48Z,Pro Basketball,NBA,Spread,Milwaukee Bucks +15.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,4544f8c19a2941564b1487df41035fd9,George Washington Colonials,Fordham Rams,h2h,George Washington Colonials,0,1.742,2.75,1.958,0.529189189,45.52702703,54:48.5,['Unibet_Us'],2024-01-04T00:02:39Z,College Basketball,NCAAB,Moneyline,George Washington Colonials,0.0,1.44,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0,2.75,1.42,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,4544f8c19a2941564b1487df41035fd9,George Washington Colonials,Fordham Rams,h2h,Fordham Rams,0,1.958,2.85,1.742,0.470810811,34.18108108,54:48.5,['Williamhill_Us'],2024-01-04T00:02:39Z,College Basketball,NCAAB,Moneyline,Fordham Rams,0.0,2.8,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0,1.43,2.85,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,c1fc8a8eb00dda3d9043212553ee06c2,South Dakota Coyotes,Eastern Washington Eagles,alternate_spreads,South Dakota Coyotes_14.5,14.5,2.275,2.6,1.64,0.41890166,8.914431673,55:09.8,['Betmgm'],2024-01-04T01:00:00Z,College Basketball,NCAAB,Spread,South Dakota Coyotes +14.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.95,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
