sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_ncaab,f57f9080b7192c17e1aa0aedcba1ef62,Utah Valley Wolverines,Cal Baptist Lancers,alternate_spreads,Cal Baptist Lancers_7.5,7.5,2.065,2.5,1.7400000000000002,0.4572930354796321,14.32325886990803,2024-01-05 03:02:34.154546,['Betmgm'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Cal Baptist Lancers +7.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.89,1.87,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f57f9080b7192c17e1aa0aedcba1ef62,Utah Valley Wolverines,Cal Baptist Lancers,alternate_spreads,Utah Valley Wolverines_-8.5,-8.5,2.0,2.23,1.795,0.4729907773386034,5.476943346508556,2024-01-05 03:02:34.154546,['Williamhill_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Utah Valley Wolverines -8.5,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.23,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f57f9080b7192c17e1aa0aedcba1ef62,Utah Valley Wolverines,Cal Baptist Lancers,alternate_spreads,Cal Baptist Lancers_8.5,8.5,1.795,2.0,2.0,0.5270092226613966,5.401844532279321,2024-01-05 03:02:34.154546,['Betmgm'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Cal Baptist Lancers +8.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.59,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f57f9080b7192c17e1aa0aedcba1ef62,Utah Valley Wolverines,Cal Baptist Lancers,alternate_spreads,Utah Valley Wolverines_-9.5,-9.5,2.545,2.84,1.495,0.370049504950495,5.094059405940588,2024-01-05 03:02:34.154546,['Williamhill_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Utah Valley Wolverines -9.5,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.84,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f57f9080b7192c17e1aa0aedcba1ef62,Utah Valley Wolverines,Cal Baptist Lancers,alternate_spreads,Utah Valley Wolverines_-7.5,-7.5,1.7400000000000002,1.87,2.065,0.5427069645203679,1.4862023653088086,2024-01-05 03:02:34.154546,['Williamhill_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Utah Valley Wolverines -7.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.82,1.87,1.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f57f9080b7192c17e1aa0aedcba1ef62,Utah Valley Wolverines,Cal Baptist Lancers,alternate_spreads,Cal Baptist Lancers_9.5,9.5,1.495,1.61,2.545,0.6299504950495048,1.4220297029702844,2024-01-05 03:02:34.154546,['Betmgm'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Cal Baptist Lancers +9.5,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.38,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,5488821be20fef49890ec291c8160acd,Texas State Bobcats,Coastal Carolina Chanticleers,h2h,Texas State Bobcats,0,9.275,12.0,1.0825,0.1045136374607772,25.416364952932657,2024-01-05 03:02:40.128497,['Williamhill_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Moneyline,Texas State Bobcats,0.0,10.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0,4.1,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,5488821be20fef49890ec291c8160acd,Texas State Bobcats,Coastal Carolina Chanticleers,h2h,Coastal Carolina Chanticleers,0,1.0825,1.21,9.275,0.8954863625392228,8.35384986724595,2024-01-05 03:02:40.128497,['Unibet_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Moneyline,Coastal Carolina Chanticleers,0.0,1.04,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0,1.21,1.03,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,afebc44dc2b2fb273e4afab1ef30b57c,Southern Miss Golden Eagles,Georgia St Panthers,h2h,Georgia St Panthers,0,10.875,19.0,1.0483333333333331,0.0879228403690243,67.0533967011462,2024-01-05 03:02:46.325441,['Williamhill_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Moneyline,Georgia St Panthers,0.0,7.0,0.0,0.0,12.0,8.5,0.0,0.0,0.0,0.0,0.0,0,10.0,19.0,8.75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,afebc44dc2b2fb273e4afab1ef30b57c,Southern Miss Golden Eagles,Georgia St Panthers,alternate_spreads,Southern Miss Golden Eagles_-9.5,-9.5,3.64,5.48,1.5200000000000002,0.2945736434108527,61.42635658914729,2024-01-05 03:02:47.466976,['Williamhill_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Southern Miss Golden Eagles -9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,5.48,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,afebc44dc2b2fb273e4afab1ef30b57c,Southern Miss Golden Eagles,Georgia St Panthers,alternate_spreads,Georgia St Panthers_9.5,9.5,1.5200000000000002,1.92,3.64,0.7054263565891472,35.44186046511626,2024-01-05 03:02:47.466976,['Unibet_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Georgia St Panthers +9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.92,1.12,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,16a366608cde1e73f6cb912dd84da543,Louisiana Ragin' Cajuns,James Madison Dukes,h2h,Louisiana Ragin' Cajuns,0,3.9900000000000007,6.25,1.3275,0.2496473906911142,56.02961918194639,2024-01-05 03:02:53.300629,['Unibet_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Moneyline,Louisiana Ragin' Cajuns,0.0,0.0,0.0,0.0,0.0,4.25,2.16,0.0,0.0,0.0,0.0,0,6.25,0.0,3.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,16a366608cde1e73f6cb912dd84da543,Louisiana Ragin' Cajuns,James Madison Dukes,h2h,James Madison Dukes,0,1.3275,1.68,3.9900000000000007,0.7503526093088857,26.05923836389279,2024-01-05 03:02:53.300629,['Fanduel'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Moneyline,James Madison Dukes,0.0,0.0,0.0,0.0,0.0,1.21,1.68,0.0,0.0,0.0,0.0,0,1.11,0.0,1.31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,16a366608cde1e73f6cb912dd84da543,Louisiana Ragin' Cajuns,James Madison Dukes,alternate_spreads,Louisiana Ragin' Cajuns_5.5,5.5,1.89,2.05,1.865,0.4966711051930759,1.8175765645805584,2024-01-05 03:02:54.410518,['Betmgm'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,Louisiana Ragin' Cajuns +5.5,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.73,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,16a366608cde1e73f6cb912dd84da543,Louisiana Ragin' Cajuns,James Madison Dukes,alternate_spreads,James Madison Dukes_-5.5,-5.5,1.865,2.02,1.89,0.5033288948069241,1.6724367509986735,2024-01-05 03:02:54.410518,['Unibet_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Spread,James Madison Dukes -5.5,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.02,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,74361ddd73e7106d4c0d53aaf900b0d7,South Alabama Jaguars,Appalachian St Mountaineers,h2h,South Alabama Jaguars,0,9.433333333333334,11.0,1.0433333333333332,0.0995863824371619,9.545020680878135,2024-01-05 03:03:08.165927,['Unibet_Us'],2024-01-05T01:02:47Z,College Basketball,NCAAB,Moneyline,South Alabama Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0,11.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7cec5baa0262d0c88438d951125fac4e,Tulsa Golden Hurricane,Memphis Tigers,h2h,Tulsa Golden Hurricane,0,6.121428571428571,12.0,1.1700000000000002,0.160462382445141,92.55485893416927,2024-01-05 03:12:48.092508,['Unibet_Us'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Moneyline,Tulsa Golden Hurricane,0.0,2.55,0.0,0.0,7.25,8.0,9.3,0.0,0.0,0.0,0.0,0,12.0,2.75,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,7cec5baa0262d0c88438d951125fac4e,Tulsa Golden Hurricane,Memphis Tigers,h2h,Memphis Tigers,0,1.1700000000000002,1.5,6.121428571428571,0.8395376175548588,25.930642633228818,2024-01-05 03:12:48.092508,['Betmgm'],2024-01-05T01:00:00Z,College Basketball,NCAAB,Moneyline,Memphis Tigers,0.0,1.5,0.0,0.0,1.08,1.08,1.05,0.0,0.0,0.0,0.0,0,1.03,1.45,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,h2h,Vancouver Canucks,0,9.1875,17.0,1.04875,0.1024545121504457,74.17267065575776,2024-01-05 03:28:21.484724,['Unibet_Us'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Moneyline,Vancouver Canucks,0.0,13.0,0.0,0.0,7.0,6.75,9.0,0.0,0.0,1.0,0.0,0,17.0,12.0,7.75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,spreads,St Louis Blues_-1.5,-1.5,3.035,4.2,1.4075,0.3168261114237479,33.06696679797412,2024-01-05 03:28:22.097431,['Williamhill_Us'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Spread,St Louis Blues -1.5,0.0,3.1,0.0,0.0,2.5,0.0,2.34,0.0,0.0,0.0,0.0,0,0.0,4.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,spreads,Vancouver Canucks_1.5,1.5,1.4075,1.58,3.035,0.683173888576252,7.941474395047832,2024-01-05 03:28:22.097431,['Fanduel'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Spread,Vancouver Canucks +1.5,0.0,1.33,0.0,0.0,1.5,0.0,1.58,0.0,0.0,0.0,0.0,0,0.0,1.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,totals,Over_3.5,3.5,2.005,2.4,1.89,0.4852374839537868,16.456996148908843,2024-01-05 03:28:22.691933,['Betmgm'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Game Total,Over +3.5,0.0,2.4,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,totals,Under_3.5,3.5,1.89,2.25,2.005,0.514762516046213,15.821566110397931,2024-01-05 03:28:22.691933,['Bovada'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Game Total,Under +3.5,0.0,1.53,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,alternate_spreads,St Louis Blues_-2.5,-2.5,6.2,7.0,1.1033333333333335,0.151072569602921,5.750798722044747,2024-01-05 03:28:23.358011,['Betmgm'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Spread,St Louis Blues -2.5,0.0,7.0,0.0,0.0,0.0,5.7,5.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,alternate_totals,Over_5.5,5.5,9.05,16.0,1.025,0.1017369727047146,62.77915632754341,2024-01-05 03:28:24.026683,['Betmgm'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Game Total,Over +5.5,0.0,16.0,0.0,0.0,0.0,9.0,10.2,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,alternate_totals,Over_4.5,4.5,2.305,2.85,1.6150000000000002,0.4119897959183674,17.41709183673471,2024-01-05 03:28:24.026683,['Bovada'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Game Total,Over +4.5,0.0,2.3,0.0,0.0,2.85,0.0,2.0,0.0,0.0,0.0,0.0,0,2.07,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,alternate_totals,Under_3.5,3.5,2.49,3.15,1.314,0.3454258675078864,8.809148264984234,2024-01-05 03:28:24.026683,['Unibet_Us'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Game Total,Under +3.5,0.0,2.55,0.0,0.0,0.0,2.65,3.1,0.0,0.0,1.0,0.0,0,3.15,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,alternate_totals,Over_6.5,6.5,18.5,21.0,1.01,0.0517683239364428,8.713480266530006,2024-01-05 03:28:24.026683,['Fanduel'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Game Total,Over +6.5,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,alternate_totals,Under_4.5,4.5,1.6150000000000002,1.76,2.305,0.5880102040816326,3.4897959183673444,2024-01-05 03:28:24.026683,['Fanduel'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Game Total,Under +4.5,0.0,1.57,0.0,0.0,1.4,0.0,1.76,0.0,0.0,0.0,0.0,0,1.73,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,team_totals,Vancouver Canucks_Over_1.5,Over,3.275,3.8,1.33,0.2888165038002172,9.750271444082523,2024-01-05 03:28:24.708555,['Bovada'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Team Total,Vancouver Canucks Over 1.5,0.0,0.0,0.0,0.0,3.8,0.0,2.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,team_totals,St Louis Blues_Under_2.5,Under,1.99,2.15,1.78,0.4721485411140583,1.5119363395225238,2024-01-05 03:28:24.708555,['Fanduel'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Team Total,St Louis Blues Under 2.5,0.0,0.0,0.0,0.0,1.83,0.0,2.15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,team_totals,Vancouver Canucks_Under_1.5,Under,1.33,1.42,3.275,0.7111834961997828,0.9880564603691576,2024-01-05 03:28:24.708555,['Fanduel'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Team Total,Vancouver Canucks Under 1.5,0.0,0.0,0.0,0.0,1.24,0.0,1.42,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,1ab949c493a3e589b655ed788995ed06,St Louis Blues,Vancouver Canucks,team_totals,St Louis Blues_Over_2.5,Over,1.78,1.91,1.99,0.5278514588859416,0.8196286472148484,2024-01-05 03:28:24.708555,['Bovada'],2024-01-05T01:08:00Z,Ice Hockey,NHL,Team Total,St Louis Blues Over 2.5,0.0,0.0,0.0,0.0,1.91,0.0,1.65,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fcfd29c2592b6291ae13da7a7f52d831,Southern Utah Thunderbirds,Grand Canyon Antelopes,spreads,Grand Canyon Antelopes_-21.5,-21.5,6.275000000000001,10.0,1.265,0.1677718832891246,67.77188328912464,2024-01-05 03:32:14.913018,['Williamhill_Us'],2024-01-05T01:30:00Z,College Basketball,NCAAB,Spread,Grand Canyon Antelopes -21.5,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
