barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,team,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,home_away,average_market_odds,highest_bettable_odds,snapshot_time,ev,date,sportsbooks_used
0.0,13.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.4,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,90.5,11,Houston Astros,NL,AL,144.0,144.0,0,12.289166666666668,14.0,2023-09-10 19:40:32,13.92,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,19.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.75,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,125.9,10,Atlanta Braves,NL,NL,143.0,143.0,0,11.677500000000002,15.0,2023-09-10 19:41:01,28.45,2023-09-10,['Pointsbetus']
0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,19.87,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.2,St. Louis Cardinals,60eec2dc6ad57c9bf8d53a1fcf049b82,0,Sun,D,DYE01,120.9,10,Cincinnati Reds,NL,NL,143.0,145.0,0,21.507,26.0,2023-09-10 19:41:01,20.89,2023-09-10,['Pointsbetus']
0.0,5.7,0.0,0.0,6.25,0.0,0.0,0.0,0.0,5.25,6.0,0.0,0.0,6.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.1,5.55,0.0,2.8,3.01,5.25,0.0,0.0,0.0,6.0,0.0,6.0,5.8,6.0,0.0,0.0,5.35,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,124.21666666666668,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.424117647058823,6.5,2023-09-10 19:41:16,19.84,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,19.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,12.0,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,126.21666666666668,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.031666666666666,19.0,2023-09-10 19:41:16,57.92,2023-09-10,['Draftkings']
0.0,13.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.6,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,91.21666666666668,11,Houston Astros,NL,AL,144.0,144.0,0,12.2725,14.0,2023-09-10 19:41:16,14.08,2023-09-10,['Draftkings']
0.0,8.25,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.5,8.5,0.0,0.0,16.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.25,6.85,0.0,7.0,7.49,1.0,0.0,0.0,0.0,8.5,0.0,8.5,7.5,8.5,0.0,0.0,8.45,Arizona Diamondbacks,caa09c6b568e0f9ba681a63f9adc08f2,0,Sun,D,CHI11,81.95,11,Chicago Cubs,NL,NL,144.0,144.0,0,7.834705882352941,16.0,2023-09-10 19:41:59,104.22,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,12.0,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,126.95,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.802500000000002,19.0,2023-09-10 19:41:59,48.41,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,12.0,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,127.68333333333334,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.802500000000002,19.0,2023-09-10 19:42:43,48.41,2023-09-10,['Draftkings']
0.0,1.8,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.65,1.72,0.0,0.0,1.74,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.75,1.77,0.0,1.4,1.71,1.87,0.0,0.0,0.0,1.72,0.0,1.56,1.73,1.72,0.0,0.0,1.59,Texas Rangers,552443965b36b1bd789fbcb13c61c90d,0,Sun,D,ARL03,67.68333333333334,11,Oakland Athletics,AL,AL,142.0,143.0,1,1.6841176470588233,1.87,2023-09-10 19:42:43,11.04,2023-09-10,['Pointsbetus']
0.0,2.05,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.95,1.96,0.0,0.0,2.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.95,2.11,0.0,2.38,2.43,1.95,0.0,0.0,0.0,1.96,0.0,1.96,1.72,1.96,0.0,0.0,2.15,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,112.83333333333331,10,New York Yankees,NL,AL,142.0,143.0,0,2.0352941176470587,2.3,2023-09-10 19:42:57,13.01,2023-09-10,['Betmgm']
0.0,1.37,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.42,1.57,0.0,0.0,1.74,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.4,1.63,0.0,1.5,1.49,1.36,0.0,0.0,0.0,1.57,0.0,1.32,1.49,1.57,0.0,0.0,1.32,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,93.41666666666669,11,New York Mets,AL,NL,143.0,142.0,1,1.47,1.74,2023-09-10 19:43:27,18.37,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,19.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,12.0,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,128.41666666666666,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.969166666666668,19.0,2023-09-10 19:43:27,46.5,2023-09-10,['Draftkings']
0.0,13.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,11.0,11.57,10.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,10.6,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,93.41666666666669,11,Houston Astros,NL,AL,144.0,144.0,0,12.497692307692308,14.0,2023-09-10 19:43:27,12.02,2023-09-10,['Draftkings']
0.0,1.37,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.42,1.57,0.0,0.0,1.74,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.4,1.63,0.0,1.5,1.49,1.67,0.0,0.0,0.0,1.57,0.0,1.57,1.49,1.57,0.0,0.0,1.32,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,93.55,11,New York Mets,AL,NL,143.0,142.0,1,1.5029411764705882,1.67,2023-09-10 19:43:42,11.12,2023-09-10,['Pointsbetus']
0.0,15.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,19.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,12.0,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,128.55,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.969166666666668,15.0,2023-09-10 19:43:42,15.66,2023-09-10,['Pointsbetus']
0.0,1.65,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.32,1.6,0.0,0.0,1.71,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.6,1.63,0.0,1.5,1.49,1.67,0.0,0.0,0.0,1.6,0.0,1.57,1.56,1.6,0.0,0.0,1.32,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,94.1,11,New York Mets,AL,NL,143.0,142.0,1,1.5535294117647058,1.71,2023-09-10 19:44:11,10.07,2023-09-10,['Draftkings']
5.0,4.4,0.0,0.0,4.33,0.0,0.0,0.0,0.0,5.5,5.25,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.65,0.0,1.83,1.93,4.3,0.0,0.0,0.0,5.25,0.0,4.2,4.9,5.25,0.0,0.0,3.65,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,159.1,10,Miami Marlins,NL,NL,143.0,143.0,1,4.474444444444445,5.2,2023-09-10 19:44:11,16.22,2023-09-10,"['Fanduel', 'Draftkings']"
0.0,15.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,19.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,12.0,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,129.1,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.619166666666668,19.0,2023-09-10 19:44:11,50.56,2023-09-10,['Draftkings']
0.0,15.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,12.0,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,129.4,10,Atlanta Braves,NL,NL,143.0,143.0,0,12.760833333333336,18.0,2023-09-10 19:44:25,41.06,2023-09-10,['Fanduel']
0.0,12.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,14.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,0.0,11.0,11.57,10.0,0.0,0.0,0.0,16.0,0.0,16.0,13.0,16.0,0.0,0.0,10.6,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,94.4,11,Houston Astros,NL,AL,144.0,144.0,0,13.029375,15.8,2023-09-10 19:44:25,21.26,2023-09-10,['Fanduel']
0.0,2.45,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.4,2.32,0.0,0.0,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.25,2.5,0.0,1.57,1.66,2.25,0.0,0.0,0.0,2.32,0.0,2.32,2.28,2.32,0.0,0.0,2.4,Baltimore Orioles,72a3f42bfff1053cb18c4f77ec432bd4,0,Sun,D,BOS07,89.83333333333333,11,Boston Red Sox,AL,AL,142.0,143.0,0,2.267058823529412,2.7,2023-09-10 19:44:54,19.1,2023-09-10,['Draftkings']
0.0,15.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,6.0,6.23,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,12.0,Pittsburgh Pirates,78952e05a939b46e87774825d69c5b5d,0,Sun,D,ATL03,129.83333333333334,10,Atlanta Braves,NL,NL,143.0,143.0,0,13.385833333333332,26.0,2023-09-10 19:44:54,94.24,2023-09-10,['Draftkings']
0.0,7.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,6.75,5.3,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.8,5.15,0.0,2.8,3.01,1.0,0.0,0.0,0.0,7.0,0.0,7.0,6.75,7.0,0.0,0.0,4.95,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,129.35,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.427058823529412,6.75,2023-09-10 19:46:22,24.38,2023-09-10,['Draftkings']
3.9,3.95,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.7,3.35,0.0,1.83,1.93,2.75,0.0,0.0,0.0,3.5,0.0,3.5,3.35,3.5,0.0,0.0,3.7,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,161.35,10,Miami Marlins,NL,NL,143.0,143.0,1,3.4450000000000007,3.9,2023-09-10 19:46:22,13.21,2023-09-10,['Barstool']
0.0,14.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,10.6,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,96.35,11,Houston Astros,NL,AL,144.0,144.0,0,12.593846153846156,14.0,2023-09-10 19:46:22,11.17,2023-09-10,['Draftkings']
0.0,14.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,14.0,0.0,11.0,11.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.6,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,96.6,11,Houston Astros,NL,AL,144.0,144.0,0,12.618333333333332,18.5,2023-09-10 19:46:37,46.61,2023-09-10,['Fanduel']
0.0,2.35,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.25,2.4,0.0,0.0,2.2,2.36,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.25,2.45,0.0,0.0,2.47,2.2,0.0,0.0,0.0,2.4,0.0,2.4,2.35,2.4,0.0,0.0,2.35,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,117.25,10,New York Yankees,NL,AL,142.0,143.0,0,2.36,2.6,2023-09-10 19:47:22,10.17,2023-09-10,['Betmgm']
3.8,3.95,0.0,0.0,3.9,0.0,0.0,0.0,0.0,3.75,3.35,0.0,0.0,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.6,3.15,0.0,0.0,3.5,3.3,0.0,0.0,0.0,3.35,0.0,3.35,3.35,3.35,0.0,0.0,3.3,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,162.25,10,Miami Marlins,NL,NL,143.0,143.0,1,3.48235294117647,3.9,2023-09-10 19:47:22,11.99,2023-09-10,['Betmgm']
2.0,2.05,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.25,1.32,0.0,0.0,2.24,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.27,1.34,0.0,0.0,1.29,1.31,0.0,0.0,0.0,1.32,0.0,1.32,1.32,1.32,0.0,0.0,1.27,Miami Marlins,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,162.83333333333334,10,Philadelphia Phillies,NL,NL,143.0,143.0,0,1.438235294117647,2.24,2023-09-10 19:47:51,55.75,2023-09-10,['Draftkings']
2.0,2.05,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.25,1.95,0.0,0.0,2.2,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.27,1.34,0.0,0.0,1.29,1.0,0.0,0.0,0.0,1.95,0.0,1.95,1.93,1.95,0.0,0.0,1.27,Miami Marlins,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,163.56666666666666,10,Philadelphia Phillies,NL,NL,143.0,143.0,0,1.7158823529411762,2.2,2023-09-10 19:48:36,28.21,2023-09-10,['Draftkings']
0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,14.0,0.0,0.0,17.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.1,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,98.53333333333332,11,Houston Astros,NL,AL,144.0,144.0,0,13.118181818181816,16.0,2023-09-10 19:48:36,21.97,2023-09-10,['Draftkings']
1.77,1.8,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.77,1.71,0.0,0.0,1.67,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.75,3.15,0.0,0.0,3.5,2.6,0.0,0.0,0.0,1.71,0.0,1.82,1.7,1.71,0.0,0.0,3.3,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,164.03333333333333,10,Miami Marlins,NL,NL,143.0,143.0,1,2.078235294117647,2.6,2023-09-10 19:49:06,25.11,2023-09-10,['Pointsbetus']
2.0,2.05,0.0,0.0,1.91,0.0,0.0,0.0,0.0,2.0,2.1,0.0,0.0,2.2,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.0,1.34,0.0,0.0,1.29,1.48,0.0,0.0,0.0,2.1,0.0,1.95,2.07,2.1,0.0,0.0,2.0,Miami Marlins,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,164.3,10,Philadelphia Phillies,NL,NL,143.0,143.0,0,1.91764705882353,2.2,2023-09-10 19:49:20,14.72,2023-09-10,['Draftkings']
2.0,2.05,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.0,2.02,0.0,0.0,2.2,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.0,1.34,0.0,0.0,1.29,1.48,0.0,0.0,0.0,2.02,0.0,2.1,2.0,2.02,0.0,0.0,2.0,Miami Marlins,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,164.96666666666667,10,Philadelphia Phillies,NL,NL,143.0,143.0,0,1.92,2.2,2023-09-10 19:50:05,14.58,2023-09-10,"['Betmgm', 'Draftkings']"
0.0,1.55,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.54,1.43,0.0,0.0,1.47,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.5,1.46,0.0,0.0,1.54,1.48,0.0,0.0,0.0,1.43,0.0,1.45,1.42,1.43,0.0,0.0,1.45,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,99.96666666666668,11,New York Mets,AL,NL,143.0,142.0,1,1.483125,1.65,2023-09-10 19:50:05,11.25,2023-09-10,['Betmgm']
5.25,5.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.75,5.5,0.0,0.0,5.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.1,5.15,0.0,0.0,6.93,4.3,0.0,0.0,0.0,5.5,0.0,5.5,5.5,5.5,0.0,0.0,5.75,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,134.76666666666668,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.342941176470588,6.0,2023-09-10 19:51:47,12.3,2023-09-10,['Betmgm']
2.4,2.5,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.69,2.0,0.0,0.0,1.74,1.91,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.8,3.15,0.0,0.0,3.5,2.85,0.0,0.0,0.0,2.0,0.0,2.9,1.97,2.0,0.0,0.0,1.95,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,166.76666666666668,10,Miami Marlins,NL,NL,143.0,143.0,1,2.2705882352941176,2.85,2023-09-10 19:51:47,25.52,2023-09-10,['Pointsbetus']
3.6,1.9,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.69,2.9,0.0,0.0,2.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,3.15,0.0,0.0,3.5,3.3,0.0,0.0,0.0,2.9,0.0,3.05,2.8,2.9,0.0,0.0,1.95,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,167.46666666666667,10,Miami Marlins,NL,NL,143.0,143.0,1,2.778823529411764,3.6,2023-09-10 19:52:31,29.55,2023-09-10,['Barstool']
5.5,5.8,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.75,5.25,0.0,0.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.3,5.15,0.0,0.0,6.93,4.3,0.0,0.0,0.0,5.25,0.0,5.1,5.25,5.25,0.0,0.0,5.75,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,135.73333333333332,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,5.35470588235294,6.0,2023-09-10 19:52:45,12.05,2023-09-10,['Betmgm']
5.75,6.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.4,3.25,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.3,2.95,0.0,0.0,3.5,2.9,0.0,0.0,0.0,3.25,0.0,3.1,3.15,3.25,0.0,0.0,1.95,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,168.93333333333334,10,Miami Marlins,NL,NL,143.0,143.0,1,3.485294117647059,5.75,2023-09-10 19:53:59,64.98,2023-09-10,['Barstool']
5.75,5.9,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.5,5.25,0.0,0.0,9.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.4,4.5,0.0,0.0,6.93,9.0,0.0,0.0,0.0,5.25,0.0,10.5,5.25,5.25,0.0,0.0,5.75,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,138.13333333333333,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,6.216470588235294,9.0,2023-09-10 19:55:13,44.78,2023-09-10,"['Draftkings', 'Pointsbetus']"
10.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.5,9.5,0.0,0.0,9.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.25,4.5,0.0,0.0,6.93,9.0,0.0,0.0,0.0,9.5,0.0,9.5,9.5,9.5,0.0,0.0,11.9,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,139.4,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,8.616470588235295,10.0,2023-09-10 19:56:26,16.06,2023-09-10,['Barstool']
5.75,6.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.75,5.2,0.0,0.0,5.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.5,5.2,0.0,0.0,3.5,4.1,0.0,0.0,0.0,5.2,0.0,5.2,4.9,5.2,0.0,0.0,4.85,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,171.4,10,Miami Marlins,NL,NL,143.0,143.0,1,5.126470588235295,5.75,2023-09-10 19:56:26,12.16,2023-09-10,['Barstool']
26.0,19.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.0,17.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.1,San Diego Padres,2094667be01073a490b0429f53eae3fa,0,Sun,D,HOU03,106.4,11,Houston Astros,NL,AL,144.0,144.0,0,16.316666666666666,26.0,2023-09-10 19:56:26,59.35,2023-09-10,['Barstool']
10.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.5,9.5,0.0,0.0,9.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.25,4.5,0.0,0.0,6.93,9.0,0.0,0.0,0.0,9.5,0.0,9.5,9.5,9.5,0.0,0.0,11.9,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,140.13333333333333,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,8.616470588235295,10.0,2023-09-10 19:57:11,16.06,2023-09-10,['Barstool']
5.75,6.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.75,4.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.35,5.4,5.15,0.0,0.0,3.5,4.1,0.0,0.0,0.0,4.7,0.0,5.2,4.75,4.7,0.0,0.0,4.85,Philadelphia Phillies,1ab8f755aee41d662a4e10828fa318cf,0,Sun,D,PHI13,172.13333333333333,10,Miami Marlins,NL,NL,143.0,143.0,1,4.975,5.75,2023-09-10 19:57:11,15.58,2023-09-10,['Barstool']
10.0,10.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,5.5,9.5,0.0,0.0,9.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.25,4.5,0.0,0.0,6.93,9.0,0.0,0.0,0.0,9.5,0.0,9.5,9.5,9.5,0.0,0.0,11.9,Kansas City Royals,86830c84f53615e11755233c590a8f19,0,Sun,D,TOR02,140.55,10,Toronto Blue Jays,AL,AL,144.0,143.0,0,8.819411764705883,11.9,2023-09-10 19:57:40,34.93,2023-09-10,['Wynnbet']
